381006,LITERAL,4,,"""the \""so_keepalive\"" parameter accepts ""
                                   ""only \""on\"" or \""off\"" on this platform""",36,,530,4,,char
381013,LITERAL,2,,1,24,,537,2,,int
381018,LITERAL,3,,0,47,,551,3,,int
381019,LITERAL,4,,"""the invalid \""%V\"" parameter""",28,,552,4,,char
381037,LITERAL,2,,0,14,,558,2,,int
381052,LITERAL,2,,0,20,,559,2,,int
381108,LITERAL,2,,0,18,,566,2,,int
381148,LITERAL,5,,1,65,,569,5,,int
381155,LITERAL,3,,0,51,,575,3,,int
381156,LITERAL,4,,"""duplicate \""%V\"" address and port pair""",32,,576,4,,char
381192,LITERAL,2,,0,14,,597,2,,int
381245,LITERAL,2,,1,62,,605,2,,int
381247,LITERAL,2,,0,74,,605,2,,int
381261,LITERAL,3,,0,43,,613,3,,int
381262,LITERAL,4,,"""unknown protocol \""%V\""""",24,,614,4,,char
381266,LITERAL,2,,1,58,,614,2,,int
381314,LITERAL,-1,,"""is duplicate""",16,,638,1,,char
381321,LITERAL,2,,1,26,,641,2,,int
381323,LITERAL,2,,"""off""",35,,641,2,,char
381324,LITERAL,2,,0,45,,641,2,,int
381342,LITERAL,2,,1,53,,646,2,,int
381349,LITERAL,2,,1,75,,646,2,,int
381396,LITERAL,2,,1,14,,668,2,,int
381472,LITERAL,2,,1,24,,48,2,,int
381479,LITERAL,3,,0,52,,58,3,,int
381510,LITERAL,2,,0,22,,93,2,,int
381517,LITERAL,2,,1,44,,93,2,,int
381565,LITERAL,2,,0,31,,116,2,,int
381646,LITERAL,5,,1,77,,141,5,,int
381652,LITERAL,3,,0,41,,143,3,,int
381653,LITERAL,4,,"""*%uA client %*s connected to %V""",44,,143,4,,char
381720,LITERAL,2,,"""sending client greeting line""",22,,158,2,,char
381870,LITERAL,3,,0,45,,419,3,,int
381871,LITERAL,4,,"""client sent invalid base64 encoding in AUTH PLAIN command""",13,,420,4,,char
381905,LITERAL,3,,0,45,,430,3,,int
381906,LITERAL,4,,"""client sent invalid login in AUTH PLAIN command""",23,,431,4,,char
381936,LITERAL,3,,0,45,,440,3,,int
381937,LITERAL,4,,"""client sent invalid password in AUTH PLAIN command""",23,,441,4,,char
381992,LITERAL,3,,0,48,,467,3,,int
381993,LITERAL,4,,"""mail auth login username: \""%V\""""",20,,468,4,,char
382043,LITERAL,3,,0,45,,476,3,,int
382044,LITERAL,4,,"""client sent invalid base64 encoding in AUTH LOGIN command""",13,,477,4,,char
382052,LITERAL,3,,0,48,,481,3,,int
382053,LITERAL,4,,"""mail auth login username: \""%V\""""",20,,482,4,,char
382088,LITERAL,2,,0,64,,501,2,,int
382111,LITERAL,2,,0,44,,506,2,,int
382119,LITERAL,3,,0,45,,507,3,,int
382120,LITERAL,4,,"""client sent invalid base64 encoding in AUTH LOGIN command""",13,,508,4,,char
382151,LITERAL,2,,2,77,,529,2,,int
382173,LITERAL,2,,2,20,,535,2,,int
382187,LITERAL,2,,2,20,,539,2,,int
382244,LITERAL,3,,0,48,,558,3,,int
382245,LITERAL,4,,"""mail auth cram-md5: \""%V\""""",20,,559,4,,char
382249,LITERAL,2,,0,55,,559,2,,int
382264,LITERAL,2,,0,72,,561,2,,int
382287,LITERAL,2,,0,43,,566,2,,int
382295,LITERAL,3,,0,45,,567,3,,int
382296,LITERAL,4,,"""client sent invalid base64 encoding in AUTH CRAM-MD5 command""",13,,568,4,,char
382325,LITERAL,2,,' ',21,,576,2,,char
382341,LITERAL,2,,1,48,,577,2,,int
382366,LITERAL,2,,32,26,,584,2,,int
382373,LITERAL,3,,0,45,,585,3,,int
382374,LITERAL,4,,"""client sent invalid CRAM-MD5 hash in AUTH CRAM-MD5 command""",13,,586,4,,char
382382,LITERAL,3,,0,48,,590,3,,int
382383,LITERAL,4,,"""mail auth cram-md5: \""%V\"" \""%V\""""",20,,591,4,,char
382420,LITERAL,3,,0,48,,607,3,,int
382421,LITERAL,4,,"""mail auth external: \""%V\""""",20,,608,4,,char
382465,LITERAL,3,,0,45,,616,3,,int
382466,LITERAL,4,,"""client sent invalid base64 encoding in AUTH EXTERNAL command""",13,,617,4,,char
382492,LITERAL,3,,0,48,,624,3,,int
382493,LITERAL,4,,"""mail auth external: \""%V\""""",20,,625,4,,char
382535,LITERAL,4,,"""client timed out""",60,,645,4,,char
382540,LITERAL,2,,1,23,,646,2,,int
382551,LITERAL,2,,0,23,,651,2,,int
382559,LITERAL,2,,0,46,,652,2,,int
382585,LITERAL,2,,0,13,,661,2,,int
382608,LITERAL,2,,0,27,,665,2,,int
382668,LITERAL,2,,0,42,,698,2,,int
382714,LITERAL,2,,0,32,,715,2,,int
382723,LITERAL,2,,0,13,,720,2,,int
382743,LITERAL,2,,0,44,,725,2,,int
382828,LITERAL,3,,0,45,,748,3,,int
382829,LITERAL,4,,"""client sent too long command \""%V\""""",23,,749,4,,char
382836,LITERAL,2,,1,19,,751,2,,int
382873,LITERAL,2,,0,21,,772,2,,int
382913,LITERAL,2,,0,16,,779,2,,int
382955,LITERAL,2,,1,15,,799,2,,int
382973,LITERAL,3,,0,48,,810,3,,int
382974,LITERAL,4,,"""close mail connection: %d""",20,,811,4,,char
382982,LITERAL,2,,1,20,,828,2,,int
383012,LITERAL,3,,""" while %s""",36,,846,3,,char
383034,LITERAL,3,,""", client: %V""",32,,853,3,,char
383063,LITERAL,3,,"""%s, server: %V""",32,,863,3,,char
383068,LITERAL,2,,""" using starttls""",36,,864,2,,char
383069,LITERAL,3,,"""""",56,,864,3,,char
383088,LITERAL,2,,0,25,,869,2,,int
383097,LITERAL,3,,""", login: \""%V\""""",32,,873,3,,char
383124,LITERAL,3,,""", upstream: %V""",32,,881,3,,char
383179,LITERAL,2,,"""* """,30,,26,2,,char
383223,LITERAL,2,,0,40,,49,2,,int
383251,LITERAL,2,,"""in auth state""",22,,66,2,,char
383263,LITERAL,4,,"""client timed out""",60,,69,4,,char
383268,LITERAL,2,,1,23,,70,2,,int
383294,LITERAL,3,,2,47,,78,3,,int
383372,LITERAL,3,,0,48,,114,3,,int
383373,LITERAL,4,,"""imap auth state""",51,,114,4,,char
383385,LITERAL,4,,"""client timed out""",60,,117,4,,char
383390,LITERAL,2,,1,23,,118,2,,int
383406,LITERAL,3,,0,52,,124,3,,int
383407,LITERAL,4,,"""imap send handler busy""",55,,124,4,,char
383412,LITERAL,2,,1,22,,125,2,,int
383418,LITERAL,2,,0,18,,129,2,,int
383436,LITERAL,2,,1,11,,137,2,,int
383443,LITERAL,2,,0,19,,138,2,,int
383460,LITERAL,3,,0,52,,143,3,,int
383461,LITERAL,4,,"""imap auth command: %i""",55,,143,4,,char
383481,LITERAL,2,,0,22,,150,2,,int
383529,LITERAL,2,,'\\',35,,156,2,,char
383554,LITERAL,2,,0,28,,164,2,,int
383602,LITERAL,2,,1,27,,187,2,,int
383634,LITERAL,3,,0,53,,206,3,,int
383637,LITERAL,2,,0,19,,208,2,,int
383665,LITERAL,3,,0,44,,219,3,,int
383682,LITERAL,3,,0,47,,227,3,,int
383693,LITERAL,2,,0,15,,232,2,,int
383720,LITERAL,2,,0,20,,247,2,,int
383743,LITERAL,2,,0,27,,254,2,,int
383925,LITERAL,2,,0,25,,281,2,,int
383994,LITERAL,2,,0,26,,292,2,,int
384021,LITERAL,2,,2,26,,313,2,,int
384026,LITERAL,2,,0,35,,313,2,,int
384028,LITERAL,2,,0,45,,313,2,,int
384041,LITERAL,2,,0,24,,317,2,,int
384078,LITERAL,2,,0,35,,323,2,,int
384094,LITERAL,2,,1,25,,325,2,,int
384131,LITERAL,2,,1,36,,331,2,,int
384143,LITERAL,3,,0,48,,338,3,,int
384144,LITERAL,4,,"""imap login:\""%V\""""",20,,339,4,,char
384205,LITERAL,3,,1,51,,377,3,,int
384262,LITERAL,3,,"""+ """,47,,400,3,,char
384263,LITERAL,4,,2,53,,400,4,,int
384365,LITERAL,1,,"""IMAP4""",16,,21,1,,char
384367,LITERAL,1,,"""IMAP4rev1""",16,,22,1,,char
384369,LITERAL,1,,"""UIDPLUS""",16,,23,1,,char
384377,LITERAL,1,,"""plain""",18,,29,1,,char
384381,LITERAL,1,,"""login""",18,,30,1,,char
384385,LITERAL,1,,"""cram-md5""",18,,31,1,,char
384389,LITERAL,1,,"""external""",18,,32,1,,char
384393,LITERAL,2,,0,24,,33,2,,int
384399,LITERAL,1,,"""AUTH=PLAIN""",16,,38,1,,char
384401,LITERAL,1,,"""AUTH=LOGIN""",16,,39,1,,char
384404,LITERAL,1,,"""AUTH=CRAM-MD5""",16,,41,1,,char
384406,LITERAL,1,,"""AUTH=EXTERNAL""",16,,42,1,,char
384416,LITERAL,1,,"""imap_client_buffer""",18,,65,1,,char
384430,LITERAL,1,,"""imap_capabilities""",18,,72,1,,char
384444,LITERAL,1,,"""imap_auth""",18,,79,1,,char
384519,LITERAL,3,,4,55,,129,3,,int
384577,LITERAL,2,,0,37,,160,2,,int
384593,LITERAL,2,,0,37,,164,2,,int
384637,LITERAL,2,,0,14,,179,2,,int
384651,LITERAL,1,,1,17,,180,1,,int
384665,LITERAL,2,,0,47,,183,2,,int
384672,LITERAL,2,,1,16,,185,2,,int
384686,LITERAL,1,,1,21,,188,1,,int
384724,LITERAL,2,,"""* CAPABILITY""",23,,200,2,,char
384727,LITERAL,1,,"""* CAPABILITY""",46,,200,1,,char
384728,LITERAL,2,,1,64,,200,2,,int
384733,LITERAL,2,,0,14,,202,2,,int
384748,LITERAL,2,,' ',16,,203,2,,char
384774,LITERAL,2,,0,47,,209,2,,int
384781,LITERAL,2,,1,16,,211,2,,int
384796,LITERAL,2,,' ',20,,214,2,,char
384824,LITERAL,1,,""" STARTTLS""",20,,223,1,,char
384825,LITERAL,2,,1,35,,223,2,,int
384872,LITERAL,2,,1,59,,234,2,,int
384877,LITERAL,2,,""" STARTTLS""",23,,235,2,,char
384880,LITERAL,1,,""" STARTTLS""",43,,235,1,,char
384881,LITERAL,2,,1,58,,235,2,,int
384906,LITERAL,2,,1,60,,239,2,,int
384908,LITERAL,1,,""" STARTTLS LOGINDISABLED""",22,,240,1,,char
384909,LITERAL,2,,1,51,,240,2,,int
384958,LITERAL,2,,""" STARTTLS LOGINDISABLED""",23,,252,2,,char
384961,LITERAL,1,,""" STARTTLS LOGINDISABLED""",27,,253,1,,char
384962,LITERAL,2,,1,56,,253,2,,int
385086,LITERAL,2,,' ',23,,38,2,,char
385106,LITERAL,2,,4,30,,41,2,,int
385113,LITERAL,2,,0,40,,43,2,,int
385119,LITERAL,2,,1,40,,44,2,,int
385125,LITERAL,2,,2,40,,45,2,,int
385131,LITERAL,2,,3,40,,46,2,,int
385138,LITERAL,2,,'U',31,,48,2,,char
385141,LITERAL,2,,'S',44,,48,2,,char
385144,LITERAL,2,,'E',57,,48,2,,char
385147,LITERAL,2,,'R',70,,48,2,,char
385162,LITERAL,2,,'P',38,,52,2,,char
385165,LITERAL,2,,'A',51,,52,2,,char
385168,LITERAL,2,,'S',64,,52,2,,char
385171,LITERAL,2,,'S',77,,52,2,,char
385186,LITERAL,2,,'A',38,,56,2,,char
385189,LITERAL,2,,'P',51,,56,2,,char
385192,LITERAL,2,,'O',64,,56,2,,char
385195,LITERAL,2,,'P',77,,56,2,,char
385210,LITERAL,2,,'Q',38,,60,2,,char
385213,LITERAL,2,,'U',51,,60,2,,char
385216,LITERAL,2,,'I',64,,60,2,,char
385219,LITERAL,2,,'T',77,,60,2,,char
385234,LITERAL,2,,'C',38,,64,2,,char
385237,LITERAL,2,,'A',51,,64,2,,char
385240,LITERAL,2,,'P',64,,64,2,,char
385243,LITERAL,2,,'A',77,,64,2,,char
385258,LITERAL,2,,'A',38,,68,2,,char
385261,LITERAL,2,,'U',51,,68,2,,char
385264,LITERAL,2,,'T',64,,68,2,,char
385267,LITERAL,2,,'H',77,,68,2,,char
385282,LITERAL,2,,'N',38,,72,2,,char
385285,LITERAL,2,,'O',51,,72,2,,char
385288,LITERAL,2,,'O',64,,72,2,,char
385291,LITERAL,2,,'P',77,,72,2,,char
385308,LITERAL,-1,,' ',22,,89,2,,char
385328,LITERAL,2,,'A',23,,101,2,,char
385331,LITERAL,2,,'Z',35,,101,2,,char
385335,LITERAL,2,,'a',49,,101,2,,char
385338,LITERAL,2,,'z',61,,101,2,,char
385348,LITERAL,-1,,' ',18,,109,2,,char
385377,LITERAL,2,,2,38,,119,2,,int
385396,LITERAL,-1,,' ',18,,131,2,,char
385454,LITERAL,-1,,' ',22,,157,2,,char
385505,LITERAL,2,,1,26,,190,2,,int
385622,LITERAL,-1,,' ',18,,245,2,,char
385637,LITERAL,2,,1,53,,246,2,,int
385678,LITERAL,-1,,' ',18,,261,2,,char
385716,LITERAL,2,,' ',23,,277,2,,char
385735,LITERAL,-1,,4,22,,283,2,,int
385744,LITERAL,2,,0,28,,284,2,,int
385745,LITERAL,2,,'N',34,,284,2,,char
385749,LITERAL,2,,0,43,,284,2,,int
385750,LITERAL,2,,'n',49,,284,2,,char
385755,LITERAL,2,,1,31,,285,2,,int
385756,LITERAL,2,,'O',37,,285,2,,char
385760,LITERAL,2,,1,45,,285,2,,int
385761,LITERAL,2,,'o',51,,285,2,,char
385766,LITERAL,2,,2,31,,286,2,,int
385767,LITERAL,2,,'O',37,,286,2,,char
385771,LITERAL,2,,2,45,,286,2,,int
385772,LITERAL,2,,'o',51,,286,2,,char
385777,LITERAL,2,,3,31,,287,2,,int
385778,LITERAL,2,,'P',37,,287,2,,char
385782,LITERAL,2,,3,45,,287,2,,int
385783,LITERAL,2,,'p',51,,287,2,,char
385795,LITERAL,-1,,5,22,,296,6,,int
385805,LITERAL,2,,0,28,,297,2,,int
385806,LITERAL,2,,'L',34,,297,2,,char
385810,LITERAL,2,,0,42,,297,2,,int
385811,LITERAL,2,,'l',48,,297,2,,char
385816,LITERAL,2,,1,31,,298,2,,int
385817,LITERAL,2,,'O',37,,298,2,,char
385821,LITERAL,2,,1,45,,298,2,,int
385822,LITERAL,2,,'o',51,,298,2,,char
385827,LITERAL,2,,2,31,,299,2,,int
385828,LITERAL,2,,'G',37,,299,2,,char
385832,LITERAL,2,,2,45,,299,2,,int
385833,LITERAL,2,,'g',51,,299,2,,char
385838,LITERAL,2,,3,31,,300,2,,int
385839,LITERAL,2,,'I',37,,300,2,,char
385843,LITERAL,2,,3,45,,300,2,,int
385844,LITERAL,2,,'i',51,,300,2,,char
385849,LITERAL,2,,4,31,,301,2,,int
385850,LITERAL,2,,'N',37,,301,2,,char
385854,LITERAL,2,,4,45,,301,2,,int
385855,LITERAL,2,,'n',51,,301,2,,char
385867,LITERAL,-1,,6,22,,310,10,,int
385878,LITERAL,2,,0,28,,311,2,,int
385879,LITERAL,2,,'L',34,,311,2,,char
385883,LITERAL,2,,0,42,,311,2,,int
385884,LITERAL,2,,'l',48,,311,2,,char
385889,LITERAL,2,,1,31,,312,2,,int
385890,LITERAL,2,,'O',37,,312,2,,char
385894,LITERAL,2,,1,45,,312,2,,int
385895,LITERAL,2,,'o',51,,312,2,,char
385900,LITERAL,2,,2,31,,313,2,,int
385901,LITERAL,2,,'G',37,,313,2,,char
385905,LITERAL,2,,2,45,,313,2,,int
385906,LITERAL,2,,'g',51,,313,2,,char
385911,LITERAL,2,,3,31,,314,2,,int
385912,LITERAL,2,,'O',37,,314,2,,char
385916,LITERAL,2,,3,45,,314,2,,int
385917,LITERAL,2,,'o',51,,314,2,,char
385922,LITERAL,2,,4,31,,315,2,,int
385923,LITERAL,2,,'U',37,,315,2,,char
385927,LITERAL,2,,4,45,,315,2,,int
385928,LITERAL,2,,'u',51,,315,2,,char
385933,LITERAL,2,,5,31,,316,2,,int
385934,LITERAL,2,,'T',37,,316,2,,char
385938,LITERAL,2,,5,45,,316,2,,int
385939,LITERAL,2,,'t',51,,316,2,,char
385951,LITERAL,-1,,10,22,,344,14,,int
385966,LITERAL,2,,0,28,,345,2,,int
385967,LITERAL,2,,'C',34,,345,2,,char
385971,LITERAL,2,,0,42,,345,2,,int
385972,LITERAL,2,,'c',48,,345,2,,char
385977,LITERAL,2,,1,31,,346,2,,int
385978,LITERAL,2,,'A',37,,346,2,,char
385982,LITERAL,2,,1,45,,346,2,,int
385983,LITERAL,2,,'a',51,,346,2,,char
385988,LITERAL,2,,2,31,,347,2,,int
385989,LITERAL,2,,'P',37,,347,2,,char
385993,LITERAL,2,,2,45,,347,2,,int
385994,LITERAL,2,,'p',51,,347,2,,char
385999,LITERAL,2,,3,31,,348,2,,int
386000,LITERAL,2,,'A',37,,348,2,,char
386004,LITERAL,2,,3,45,,348,2,,int
386005,LITERAL,2,,'a',51,,348,2,,char
386010,LITERAL,2,,4,31,,349,2,,int
386011,LITERAL,2,,'B',37,,349,2,,char
386015,LITERAL,2,,4,45,,349,2,,int
386016,LITERAL,2,,'b',51,,349,2,,char
386021,LITERAL,2,,5,31,,350,2,,int
386022,LITERAL,2,,'I',37,,350,2,,char
386026,LITERAL,2,,5,45,,350,2,,int
386027,LITERAL,2,,'i',51,,350,2,,char
386032,LITERAL,2,,6,31,,351,2,,int
386033,LITERAL,2,,'L',37,,351,2,,char
386037,LITERAL,2,,6,45,,351,2,,int
386038,LITERAL,2,,'l',51,,351,2,,char
386043,LITERAL,2,,7,31,,352,2,,int
386044,LITERAL,2,,'I',37,,352,2,,char
386048,LITERAL,2,,7,45,,352,2,,int
386049,LITERAL,2,,'i',51,,352,2,,char
386054,LITERAL,2,,8,31,,353,2,,int
386055,LITERAL,2,,'T',37,,353,2,,char
386059,LITERAL,2,,8,45,,353,2,,int
386060,LITERAL,2,,'t',51,,353,2,,char
386065,LITERAL,2,,9,31,,354,2,,int
386066,LITERAL,2,,'Y',37,,354,2,,char
386070,LITERAL,2,,9,45,,354,2,,int
386071,LITERAL,2,,'y',51,,354,2,,char
386083,LITERAL,-1,,12,22,,363,18,,int
386100,LITERAL,2,,0,28,,364,2,,int
386101,LITERAL,2,,'A',34,,364,2,,char
386105,LITERAL,2,,0,42,,364,2,,int
386106,LITERAL,2,,'a',48,,364,2,,char
386111,LITERAL,2,,1,31,,365,2,,int
386112,LITERAL,2,,'U',37,,365,2,,char
386116,LITERAL,2,,1,45,,365,2,,int
386117,LITERAL,2,,'u',51,,365,2,,char
386122,LITERAL,2,,2,31,,366,2,,int
386123,LITERAL,2,,'T',37,,366,2,,char
386127,LITERAL,2,,2,45,,366,2,,int
386128,LITERAL,2,,'t',51,,366,2,,char
386133,LITERAL,2,,3,31,,367,2,,int
386134,LITERAL,2,,'H',37,,367,2,,char
386138,LITERAL,2,,3,45,,367,2,,int
386139,LITERAL,2,,'h',51,,367,2,,char
386144,LITERAL,2,,4,31,,368,2,,int
386145,LITERAL,2,,'E',37,,368,2,,char
386149,LITERAL,2,,4,45,,368,2,,int
386150,LITERAL,2,,'e',51,,368,2,,char
386155,LITERAL,2,,5,31,,369,2,,int
386156,LITERAL,2,,'N',37,,369,2,,char
386160,LITERAL,2,,5,45,,369,2,,int
386161,LITERAL,2,,'n',51,,369,2,,char
386166,LITERAL,2,,6,31,,370,2,,int
386167,LITERAL,2,,'T',37,,370,2,,char
386171,LITERAL,2,,6,45,,370,2,,int
386172,LITERAL,2,,'t',51,,370,2,,char
386177,LITERAL,2,,7,31,,371,2,,int
386178,LITERAL,2,,'I',37,,371,2,,char
386182,LITERAL,2,,7,45,,371,2,,int
386183,LITERAL,2,,'i',51,,371,2,,char
386188,LITERAL,2,,8,31,,372,2,,int
386189,LITERAL,2,,'C',37,,372,2,,char
386193,LITERAL,2,,8,45,,372,2,,int
386194,LITERAL,2,,'c',51,,372,2,,char
386199,LITERAL,2,,9,31,,373,2,,int
386200,LITERAL,2,,'A',37,,373,2,,char
386204,LITERAL,2,,9,45,,373,2,,int
386205,LITERAL,2,,'a',51,,373,2,,char
386210,LITERAL,2,,10,31,,374,2,,int
386211,LITERAL,2,,'T',38,,374,2,,char
386215,LITERAL,2,,10,46,,374,2,,int
386216,LITERAL,2,,'t',53,,374,2,,char
386221,LITERAL,2,,11,31,,375,2,,int
386222,LITERAL,2,,'E',38,,375,2,,char
386226,LITERAL,2,,11,46,,375,2,,int
386227,LITERAL,2,,'e',53,,375,2,,char
386244,LITERAL,-1,,' ',22,,389,2,,char
386264,LITERAL,2,,'A',23,,401,2,,char
386267,LITERAL,2,,'Z',35,,401,2,,char
386271,LITERAL,2,,'a',49,,401,2,,char
386274,LITERAL,2,,'z',61,,401,2,,char
386284,LITERAL,-1,,' ',18,,409,2,,char
386306,LITERAL,-1,,"'""'",18,,418,14,,char
386314,LITERAL,2,,2,38,,419,2,,int
386320,LITERAL,2,,1,33,,420,2,,int
386327,LITERAL,2,,1,40,,421,2,,int
386334,LITERAL,-1,,'{',18,,426,18,,char
386342,LITERAL,2,,2,38,,427,2,,int
386357,LITERAL,2,,2,38,,433,2,,int
386376,LITERAL,2,,' ',23,,443,2,,char
386386,LITERAL,-1,,"'""'",18,,448,2,,char
386398,LITERAL,2,,0,29,,452,2,,int
386400,LITERAL,-1,,' ',18,,454,6,,char
386444,LITERAL,-1,,"'""'",22,,466,2,,char
386446,LITERAL,-1,,' ',22,,467,4,,char
386462,LITERAL,-1,,'\\',18,,477,19,,char
386472,LITERAL,2,,1,36,,479,2,,int
386499,LITERAL,2,,'0',23,,497,2,,char
386502,LITERAL,2,,'9',36,,497,2,,char
386513,LITERAL,2,,10,51,,498,2,,int
386516,LITERAL,2,,'0',62,,498,2,,char
386521,LITERAL,2,,'}',23,,501,2,,char
386530,LITERAL,2,,'+',23,,505,2,,char
386542,LITERAL,2,,'}',23,,512,2,,char
386548,LITERAL,2,,1,38,,513,2,,int
386572,LITERAL,2,,1,38,,524,2,,int
386579,LITERAL,2,,1,36,,525,2,,int
386585,LITERAL,2,,0,43,,526,2,,int
386601,LITERAL,2,,0,38,,531,2,,int
386640,LITERAL,2,,1,28,,547,2,,int
386666,LITERAL,-1,,'{',18,,556,2,,char
386674,LITERAL,2,,2,38,,557,2,,int
386729,LITERAL,2,,1,26,,590,2,,int
386781,LITERAL,2,,0,21,,602,2,,int
386786,LITERAL,2,,0,30,,603,2,,int
386791,LITERAL,2,,0,26,,604,2,,int
386816,LITERAL,2,,0,17,,614,2,,int
386821,LITERAL,2,,0,26,,615,2,,int
386826,LITERAL,2,,0,22,,616,2,,int
386891,LITERAL,2,,' ',23,,651,2,,char
386909,LITERAL,2,,4,30,,654,2,,int
386916,LITERAL,2,,0,40,,656,2,,int
386922,LITERAL,2,,1,40,,657,2,,int
386928,LITERAL,2,,2,40,,658,2,,int
386934,LITERAL,2,,3,40,,659,2,,int
386941,LITERAL,2,,'H',31,,661,2,,char
386944,LITERAL,2,,'E',44,,661,2,,char
386947,LITERAL,2,,'L',57,,661,2,,char
386950,LITERAL,2,,'O',70,,661,2,,char
386965,LITERAL,2,,'E',38,,665,2,,char
386968,LITERAL,2,,'H',51,,665,2,,char
386971,LITERAL,2,,'L',64,,665,2,,char
386974,LITERAL,2,,'O',77,,665,2,,char
386989,LITERAL,2,,'Q',38,,669,2,,char
386992,LITERAL,2,,'U',51,,669,2,,char
386995,LITERAL,2,,'I',64,,669,2,,char
386998,LITERAL,2,,'T',77,,669,2,,char
387013,LITERAL,2,,'A',38,,673,2,,char
387016,LITERAL,2,,'U',51,,673,2,,char
387019,LITERAL,2,,'T',64,,673,2,,char
387022,LITERAL,2,,'H',77,,673,2,,char
387037,LITERAL,2,,'N',38,,677,2,,char
387040,LITERAL,2,,'O',51,,677,2,,char
387043,LITERAL,2,,'O',64,,677,2,,char
387046,LITERAL,2,,'P',77,,677,2,,char
387061,LITERAL,2,,'M',38,,681,2,,char
387064,LITERAL,2,,'A',51,,681,2,,char
387067,LITERAL,2,,'I',64,,681,2,,char
387070,LITERAL,2,,'L',77,,681,2,,char
387085,LITERAL,2,,'R',38,,685,2,,char
387088,LITERAL,2,,'S',51,,685,2,,char
387091,LITERAL,2,,'E',64,,685,2,,char
387094,LITERAL,2,,'T',77,,685,2,,char
387109,LITERAL,2,,'R',38,,689,2,,char
387112,LITERAL,2,,'C',51,,689,2,,char
387115,LITERAL,2,,'P',64,,689,2,,char
387118,LITERAL,2,,'T',77,,689,2,,char
387133,LITERAL,2,,'V',38,,693,2,,char
387136,LITERAL,2,,'R',51,,693,2,,char
387139,LITERAL,2,,'F',64,,693,2,,char
387142,LITERAL,2,,'Y',77,,693,2,,char
387157,LITERAL,2,,'E',38,,697,2,,char
387160,LITERAL,2,,'X',51,,697,2,,char
387163,LITERAL,2,,'P',64,,697,2,,char
387166,LITERAL,2,,'N',77,,697,2,,char
387181,LITERAL,2,,'H',38,,701,2,,char
387184,LITERAL,2,,'E',51,,701,2,,char
387187,LITERAL,2,,'L',64,,701,2,,char
387190,LITERAL,2,,'P',77,,701,2,,char
387227,LITERAL,-1,,' ',22,,734,2,,char
387247,LITERAL,2,,'A',23,,746,2,,char
387250,LITERAL,2,,'Z',35,,746,2,,char
387254,LITERAL,2,,'a',49,,746,2,,char
387257,LITERAL,2,,'z',61,,746,2,,char
387270,LITERAL,-1,,' ',18,,757,2,,char
387299,LITERAL,2,,10,38,,767,2,,int
387318,LITERAL,-1,,' ',18,,778,2,,char
387362,LITERAL,-1,,' ',22,,790,2,,char
387413,LITERAL,2,,1,26,,823,2,,int
387537,LITERAL,2,,0,26,,871,2,,int
387553,LITERAL,2,,0,13,,877,2,,int
387555,LITERAL,2,,5,23,,877,2,,int
387563,LITERAL,2,,0,33,,879,2,,int
387567,LITERAL,2,,"""LOGIN""",53,,879,2,,char
387568,LITERAL,3,,5,62,,879,3,,int
387569,LITERAL,2,,0,68,,879,2,,int
387578,LITERAL,2,,1,34,,881,2,,int
387589,LITERAL,2,,2,34,,885,2,,int
387601,LITERAL,2,,0,33,,892,2,,int
387605,LITERAL,2,,"""PLAIN""",53,,892,2,,char
387606,LITERAL,3,,5,62,,892,3,,int
387607,LITERAL,2,,0,68,,892,2,,int
387616,LITERAL,2,,1,34,,894,2,,int
387627,LITERAL,2,,2,34,,898,2,,int
387633,LITERAL,3,,1,50,,899,3,,int
387641,LITERAL,2,,0,13,,906,2,,int
387643,LITERAL,2,,8,23,,906,2,,int
387651,LITERAL,2,,0,33,,908,2,,int
387655,LITERAL,2,,"""CRAM-MD5""",53,,908,2,,char
387656,LITERAL,3,,8,65,,908,3,,int
387657,LITERAL,2,,0,71,,908,2,,int
387666,LITERAL,2,,1,34,,910,2,,int
387678,LITERAL,2,,0,33,,917,2,,int
387682,LITERAL,2,,"""EXTERNAL""",53,,917,2,,char
387683,LITERAL,3,,8,65,,917,3,,int
387684,LITERAL,2,,0,71,,917,2,,int
387693,LITERAL,2,,1,34,,919,2,,int
387704,LITERAL,2,,2,34,,923,2,,int
387710,LITERAL,3,,1,53,,924,3,,int
387854,LITERAL,2,,3,76,,56,2,,int
387859,LITERAL,2,,' ',16,,57,2,,char
387915,LITERAL,2,,0,40,,70,2,,int
387942,LITERAL,2,,"""in auth state""",22,,86,2,,char
387954,LITERAL,4,,"""client timed out""",60,,89,4,,char
387959,LITERAL,2,,1,23,,90,2,,int
387985,LITERAL,3,,2,47,,98,3,,int
388001,LITERAL,2,,128,50,,105,2,,int
388049,LITERAL,3,,0,48,,129,3,,int
388050,LITERAL,4,,"""pop3 auth state""",51,,129,4,,char
388062,LITERAL,4,,"""client timed out""",60,,132,4,,char
388067,LITERAL,2,,1,23,,133,2,,int
388083,LITERAL,3,,0,52,,139,3,,int
388084,LITERAL,4,,"""pop3 send handler busy""",55,,139,4,,char
388089,LITERAL,2,,1,22,,140,2,,int
388095,LITERAL,2,,0,18,,144,2,,int
388149,LITERAL,3,,1,47,,166,3,,int
388173,LITERAL,2,,1,27,,178,2,,int
388214,LITERAL,3,,0,47,,204,3,,int
